ID,Class
11875,e
11876,E
11877,A
11878,I
11879,O
11880,N
11881,R
11882,S
11883,N
11884,T
11885,N
11886,S
11887,R
11888,T
11889,M
11890,I
11891,o
11892,T
11893,E
11894,e
11895,N
11896,S
11897,E
11898,O
11899,D
11900,C
11901,s
11902,H
11903,T
11904,1
11905,D
11906,R
11907,A
11908,S
11909,F
11910,L
11911,E
11912,R
11913,E
11914,N
11915,C
11916,S
11917,S
11918,E
11919,M
11920,A
11921,P
11922,E
11923,A
11924,e
11925,M
11926,R
11927,O
11928,L
11929,R
11930,A
11931,O
11932,L
11933,D
11934,I
11935,2
11936,D
11937,E
11938,A
11939,t
11940,C
11941,O
11942,N
11943,H
11944,C
11945,S
11946,A
11947,T
11948,H
11949,O
11950,D
11951,O
11952,A
11953,T
11954,e
11955,D
11956,O
11957,G
11958,I
11959,A
11960,e
11961,O
11962,E
11963,E
11964,R
11965,R
11966,R
11967,r
11968,A
11969,T
11970,T
11971,E
11972,I
11973,S
11974,T
11975,C
11976,I
11977,E
11978,R
11979,A
11980,e
11981,P
11982,A
11983,R
11984,N
11985,O
11986,D
11987,H
11988,D
11989,E
11990,O
11991,A
11992,N
11993,A
11994,A
11995,c
11996,A
11997,T
11998,A
11999,E
12000,T
12001,I
12002,A
12003,W
12004,H
12005,P
12006,A
12007,M
12008,A
12009,E
12010,S
12011,N
12012,U
12013,E
12014,7
12015,P
12016,A
12017,R
12018,A
12019,D
12020,T
12021,I
12022,O
12023,E
12024,S
12025,o
12026,S
12027,S
12028,C
12029,I
12030,e
12031,A
12032,O
12033,l
12034,O
12035,N
12036,a
12037,r
12038,A
12039,E
12040,O
12041,D
12042,E
12043,O
12044,A
12045,R
12046,s
12047,A
12048,R
12049,O
12050,n
12051,E
12052,I
12053,E
12054,S
12055,R
12056,A
12057,R
12058,O
12059,R
12060,A
12061,R
12062,I
12063,I
12064,M
12065,R
12066,e
12067,T
12068,H
12069,I
12070,A
12071,H
12072,C
12073,A
12074,A
12075,O
12076,E
12077,R
12078,T
12079,h
12080,R
12081,E
12082,a
12083,I
12084,s
12085,E
12086,A
12087,A
12088,t
12089,S
12090,A
12091,R
12092,M
12093,I
12094,T
12095,A
12096,L
12097,A
12098,l
12099,R
12100,7
12101,r
12102,e
12103,O
12104,L
12105,I
12106,E
12107,L
12108,A
12109,O
12110,o
12111,A
12112,I
12113,N
12114,N
12115,0
12116,K
12117,E
12118,N
12119,N
12120,I
12121,Y
12122,L
12123,T
12124,L
12125,T
12126,I
12127,O
12128,S
12129,A
12130,L
12131,O
12132,R
12133,R
12134,E
12135,O
12136,I
12137,U
12138,O
12139,i
12140,L
12141,C
12142,L
12143,S
12144,A
12145,A
12146,E
12147,I
12148,E
12149,E
12150,A
12151,O
12152,E
12153,R
12154,C
12155,r
12156,A
12157,A
12158,E
12159,O
12160,r
12161,E
12162,R
12163,T
12164,C
12165,O
12166,A
12167,O
12168,P
12169,D
12170,S
12171,c
12172,A
12173,A
12174,T
12175,I
12176,S
12177,A
12178,E
12179,O
12180,r
12181,C
12182,D
12183,C
12184,R
12185,R
12186,A
12187,D
12188,i
12189,E
12190,N
12191,A
12192,E
12193,S
12194,E
12195,N
12196,I
12197,0
12198,3
12199,C
12200,A
12201,E
12202,A
12203,s
12204,T
12205,S
12206,A
12207,A
12208,Y
12209,S
12210,i
12211,E
12212,R
12213,N
12214,N
12215,E
12216,N
12217,R
12218,T
12219,H
12220,m
12221,I
12222,n
12223,N
12224,R
12225,F
12226,J
12227,o
12228,I
12229,S
12230,O
12231,2
12232,E
12233,r
12234,A
12235,E
12236,E
12237,T
12238,A
12239,T
12240,P
12241,R
12242,A
12243,O
12244,P
12245,H
12246,R
12247,N
12248,L
12249,A
12250,S
12251,a
12252,O
12253,n
12254,O
12255,T
12256,O
12257,9
12258,I
12259,e
12260,I
12261,O
12262,I
12263,D
12264,I
12265,C
12266,C
12267,a
12268,C
12269,C
12270,O
12271,O
12272,2
12273,T
12274,O
12275,O
12276,D
12277,I
12278,C
12279,E
12280,R
12281,E
12282,D
12283,E
12284,L
12285,I
12286,R
12287,E
12288,T
12289,e
12290,N
12291,a
12292,A
12293,A
12294,N
12295,N
12296,m
12297,R
12298,C
12299,e
12300,I
12301,N
12302,R
12303,O
12304,S
12305,R
12306,A
12307,O
12308,5
12309,r
12310,e
12311,A
12312,M
12313,O
12314,M
12315,R
12316,A
12317,D
12318,e
12319,n
12320,R
12321,C
12322,I
12323,e
12324,R
12325,A
12326,N
12327,r
12328,R
12329,I
12330,I
12331,D
12332,F
12333,F
12334,r
12335,O
12336,N
12337,C
12338,C
12339,7
12340,N
12341,R
12342,S
12343,T
12344,E
12345,r
12346,I
12347,O
12348,O
12349,A
12350,A
12351,S
12352,A
12353,E
12354,R
12355,n
12356,E
12357,A
12358,A
12359,A
12360,A
12361,I
12362,T
12363,V
12364,Z
12365,P
12366,K
12367,H
12368,E
12369,I
12370,A
12371,O
12372,E
12373,O
12374,N
12375,I
12376,O
12377,N
12378,C
12379,C
12380,R
12381,T
12382,T
12383,O
12384,c
12385,A
12386,C
12387,t
12388,Y
12389,U
12390,S
12391,I
12392,L
12393,r
12394,A
12395,A
12396,C
12397,A
12398,E
12399,N
12400,A
12401,E
12402,L
12403,I
12404,D
12405,A
12406,n
12407,E
12408,T
12409,L
12410,N
12411,O
12412,N
12413,L
12414,t
12415,N
12416,i
12417,I
12418,0
12419,7
12420,H
12421,D
12422,I
12423,N
12424,R
12425,O
12426,A
12427,R
12428,E
12429,O
12430,E
12431,R
12432,I
12433,A
12434,i
12435,D
12436,A
12437,A
12438,R
12439,A
12440,R
12441,R
12442,A
12443,M
12444,O
12445,i
12446,S
12447,T
12448,o
12449,C
12450,A
12451,A
12452,A
12453,E
12454,A
12455,C
12456,I
12457,I
12458,X
12459,l
12460,A
12461,S
12462,i
12463,O
12464,y
12465,E
12466,A
12467,e
12468,e
12469,N
12470,C
12471,I
12472,R
12473,O
12474,E
12475,I
12476,A
12477,I
12478,n
12479,E
12480,O
12481,i
12482,A
12483,L
12484,n
12485,N
12486,O
12487,A
12488,N
12489,A
12490,A
12491,S
12492,R
12493,A
12494,A
12495,C
12496,E
12497,T
12498,A
12499,O
12500,D
12501,R
12502,A
12503,M
